Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
16/08/2023;690;685;690;680;20600;1,47%
15/08/2023;680;690;695;680;41800;-1,45%
14/08/2023;690;680;690;675;96200;1,47%
11/08/2023;680;680;685;680;33100;0,00%
10/08/2023;680;695;695;680;32900;-1,45%
09/08/2023;690;680;690;680;34200;0,73%
08/08/2023;685;685;685;685;5200;-0,72%
07/08/2023;690;690;690;680;86800;0,00%
04/08/2023;690;690;695;680;24600;1,47%
03/08/2023;680;685;690;680;40500;-0,73%
02/08/2023;685;700;700;685;51900;0,00%
01/08/2023;685;680;725;675;275600;0,74%
31/07/2023;680;690;690;675;58600;-0,73%
28/07/2023;685;680;685;680;61300;-0,72%
27/07/2023;690;695;695;675;276000;-0,72%
26/07/2023;695;700;705;695;37800;-0,71%
25/07/2023;700;705;705;685;280800;-0,71%
24/07/2023;705;700;705;695;45600;0,71%
21/07/2023;700;700;705;680;44800;0,00%
20/07/2023;700;680;750;675;321900;2,94%
18/07/2023;680;685;685;680;261900;-0,73%
17/07/2023;685;680;690;675;178600;0,74%
14/07/2023;680;685;685;670;366500;-0,73%
13/07/2023;685;690;695;680;721800;-0,72%
12/07/2023;690;680;690;680;69300;0,00%
11/07/2023;690;685;690;680;20400;1,47%
10/07/2023;680;680;685;675;123600;-0,73%
07/07/2023;685;675;685;670;131100;1,48%
06/07/2023;675;685;685;675;113700;-0,74%
05/07/2023;680;680;685;675;24200;0,74%
04/07/2023;675;680;690;675;80800;-0,74%
03/07/2023;680;670;685;665;166400;1,49%
27/06/2023;670;685;685;650;200600;-1,47%
26/06/2023;680;675;680;675;22800;1,49%
23/06/2023;670;690;690;670;156400;-1,47%
22/06/2023;680;680;690;680;45400;0,00%
21/06/2023;680;690;690;680;82000;-0,73%
20/06/2023;685;685;720;680;720100;0,00%
19/06/2023;685;685;690;675;125500;0,74%
16/06/2023;680;685;685;675;85400;0,74%
15/06/2023;675;685;695;675;173900;-2,17%
14/06/2023;690;685;700;680;19800;0,73%
13/06/2023;685;700;700;685;149500;-0,72%
12/06/2023;690;695;695;685;46600;0,00%
09/06/2023;690;695;695;685;91200;-0,72%
08/06/2023;695;690;695;685;45300;1,46%
07/06/2023;685;685;700;685;56200;0,00%
06/06/2023;685;690;690;680;1900;-0,72%
05/06/2023;690;675;690;675;27600;2,22%
31/05/2023;675;690;690;675;34700;-2,17%
30/05/2023;690;680;695;680;22200;0,73%
29/05/2023;685;685;690;680;33100;0,00%
26/05/2023;685;685;690;680;29800;0,00%
25/05/2023;685;680;690;680;25200;0,00%
24/05/2023;685;690;690;680;10900;-0,72%
23/05/2023;690;685;690;685;8700;0,73%
22/05/2023;685;705;705;675;84300;-1,44%
19/05/2023;695;685;695;685;30800;1,46%
17/05/2023;685;685;690;685;3900;-0,72%
16/05/2023;690;690;690;680;149900;0,00%
15/05/2023;690;695;700;685;25300;-0,72%
12/05/2023;695;695;705;690;180500;0,72%
11/05/2023;690;695;695;685;48400;0,00%
10/05/2023;690;680;695;675;39200;2,22%
09/05/2023;675;685;690;675;8200;-0,74%
08/05/2023;680;680;690;670;79200;0,74%
05/05/2023;675;675;685;670;98300;0,00%
04/05/2023;675;685;685;670;110800;0,00%
03/05/2023;675;690;690;675;46000;-2,17%
02/05/2023;690;690;695;680;107500;-0,72%
28/04/2023;695;695;700;680;68500;0,00%
27/04/2023;695;680;695;680;111600;2,21%
26/04/2023;680;675;685;670;67900;0,74%
18/04/2023;675;675;680;675;103100;-0,74%
17/04/2023;680;675;685;675;57200;0,74%
14/04/2023;675;675;675;670;57000;0,00%
13/04/2023;675;675;675;670;49400;0,00%
12/04/2023;675;670;680;670;25700;0,75%
11/04/2023;670;675;675;670;38500;0,00%
10/04/2023;670;675;685;670;85400;-0,74%
06/04/2023;675;680;685;670;460800;0,75%
05/04/2023;670;675;680;670;44200;-0,74%
04/04/2023;675;690;690;675;95200;-2,17%
03/04/2023;690;675;690;670;125400;1,47%
31/03/2023;680;675;690;670;52200;-0,73%
30/03/2023;685;710;715;670;68700;2,24%
29/03/2023;670;710;710;665;151100;0,00%
28/03/2023;670;670;670;665;17500;0,75%
27/03/2023;665;670;670;665;26700;0,00%
24/03/2023;665;670;670;665;47200;-0,75%
21/03/2023;670;665;670;665;82400;0,75%
20/03/2023;665;675;685;665;90500;0,76%
17/03/2023;660;660;675;660;45000;-1,49%
16/03/2023;670;680;690;670;64000;-2,19%
15/03/2023;685;680;685;680;19400;0,74%
14/03/2023;680;685;685;680;57000;-1,45%
13/03/2023;690;690;690;680;28400;0,00%
10/03/2023;690;690;690;685;16600;0,00%
09/03/2023;690;690;690;685;6600;0,00%
08/03/2023;690;700;705;685;126800;-1,43%
07/03/2023;700;700;700;690;54800;-0,71%
06/03/2023;705;695;705;695;11800;1,44%
03/03/2023;695;700;705;695;30800;-0,71%
02/03/2023;700;695;710;695;13700;0,72%
01/03/2023;695;705;710;695;44500;-0,71%
28/02/2023;700;695;705;695;27500;0,72%
27/02/2023;695;695;705;695;37700;0,00%
24/02/2023;695;700;720;695;102100;-0,71%
23/02/2023;700;700;705;695;29700;0,00%
22/02/2023;700;690;750;690;88700;1,45%
21/02/2023;690;700;700;690;9600;0,73%
20/02/2023;685;690;695;685;36900;-1,44%
17/02/2023;695;695;700;690;67900;0,00%
16/02/2023;695;700;700;695;8700;-0,71%
15/02/2023;700;695;700;695;45900;0,00%
14/02/2023;700;700;700;695;49400;0,00%
13/02/2023;700;700;715;695;46900;0,00%
10/02/2023;700;705;705;695;45900;0,00%
09/02/2023;700;710;710;695;37100;-0,71%
08/02/2023;705;710;710;705;14700;0,00%
07/02/2023;705;710;710;700;87100;-0,70%
06/02/2023;710;700;720;695;36100;0,00%
03/02/2023;710;750;750;705;223400;-5,33%
02/02/2023;750;710;760;710;280700;6,38%
01/02/2023;705;700;715;695;49500;0,71%
31/01/2023;700;700;750;700;92700;0,00%
30/01/2023;700;700;700;695;63800;0,72%
27/01/2023;695;700;700;690;15200;0,00%
26/01/2023;695;695;695;690;23700;-0,71%
25/01/2023;700;700;700;695;58200;0,72%
24/01/2023;695;690;695;685;47000;0,72%
20/01/2023;690;695;695;690;39100;0,00%
19/01/2023;690;685;690;685;43100;0,73%
18/01/2023;685;680;685;670;13600;0,74%
17/01/2023;680;685;685;675;23400;0,74%
16/01/2023;675;665;675;665;19000;1,50%
13/01/2023;665;675;675;650;100200;-1,48%
12/01/2023;675;675;685;665;42700;0,00%
11/01/2023;675;680;680;675;80800;-0,74%
10/01/2023;680;675;690;675;52900;0,74%
09/01/2023;675;675;680;675;25600;-0,74%
06/01/2023;680;685;690;665;30800;-0,73%
05/01/2023;685;685;695;685;69400;0,00%
04/01/2023;685;690;690;680;53100;-0,72%
03/01/2023;690;680;695;680;3200;1,47%
02/01/2023;680;680;695;680;40600;-0,73%
